Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Erynn Williams,29,0,3,.000,0,3,.000,0,0,,0,0,,0,2,2,2,1,0,2,2,0,-1.9
Taylor Ross,26,1,1,1.000,1,1,1.000,0,0,,1,3,.333,3,1,4,0,0,0,3,2,3,0.5
Aliyah Collins,25,2,8,.250,2,5,.400,0,3,.000,0,0,,1,2,3,2,0,0,4,0,4,-2.1
Eryn McKinzie,25,1,13,.077,1,10,.100,0,3,.000,0,0,,0,1,1,0,0,0,5,0,2,-11.4
Natalie Huff,24,1,10,.100,0,4,.000,1,6,.167,0,2,.000,0,1,1,0,2,0,7,4,3,-10.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mia Ramos,23,1,7,.143,1,4,.250,0,3,.000,0,0,,1,0,1,1,0,0,2,1,2,-3.5
Bethany Graves,14,0,2,.000,0,2,.000,0,0,,2,4,.500,3,0,3,0,1,0,3,2,2,-0.9
Taylor Wilkins,12,1,3,.333,1,2,.500,0,1,.000,0,0,,0,1,1,0,1,0,0,0,2,1.6
Fatime Seck,11,0,0,,0,0,,0,0,,0,0,,0,0,0,0,1,0,2,3,0,-2.2
Mari Dangerfield,8,3,5,.600,1,2,.500,2,3,.667,0,0,,1,3,4,1,1,0,1,0,8,8.0
Aisha Marten-Coney,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,10,52,.192,7,33,.212,3,19,.158,3,9,.333,9,11,20,6,7,0,29,14,26,
