Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jazzy Davidson,40,.702,.679,.643,.143,3.8,18.4,12.5,26.7,1.6,4.3,16.8,26.6,120,99,
Kara Dunn,39,.733,.735,.588,.176,0.0,2.7,1.6,26.2,9.6,0.0,17.9,34.0,114,95,
Londynn Jones,31,.313,.313,.750,.000,0.0,3.4,2.0,13.4,0.0,0.0,11.1,17.4,71,115,
Malia Samuels,29,1.000,1.000,1.000,.000,0.0,7.2,4.3,42.6,2.1,2.9,0.0,6.1,219,106,
Gerda Raulusaityte,26,.000,.000,.000,.000,6.0,16.4,12.2,14.2,0.0,0.0,0.0,4.6,89,105,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Dayana Mendes,21,.250,.250,.500,.000,7.4,20.1,15.0,9.5,0.0,0.0,33.3,25.6,47,103,
Laura Williams,9,,,,,36.0,12.3,21.9,0.0,0.0,10.0,100.0,13.9,52,103,
Vivian Iwuchukwu,6,,,,,0.0,18.0,10.7,0.0,0.0,0.0,100.0,20.4,0,102,
School Totals,200,.592,.580,.620,.100,19.2,55.3,40.6,81.8,12.5,8.5,22.3,100.0,96.9,98.4,
