Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jackson Rasmussen,42,.406,.357,.143,.857,0.0,2.8,1.3,9.7,1.2,0.0,23.3,14.6,72,105,-7.7
Biko Johnson,40,.559,.467,.533,.533,8.0,14.8,11.2,32.6,5.3,0.0,13.8,26.3,116,91,8.6
Kolton Mitchell,39,.655,.588,.706,.824,2.8,15.3,8.7,14.7,1.4,0.0,7.8,32.1,129,100,11.3
Brody Rowbury,34,.750,.750,.000,.000,6.4,14.0,10.0,13.3,0.0,0.0,20.0,7.1,137,104,-1.7
Jack Payne,4,1.000,1.000,.000,.000,0.0,58.5,27.8,86.2,0.0,0.0,0.0,11.9,213,88,17.8
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Trevon Blassingame,25,.750,.750,.875,.000,8.6,23.7,15.8,10.7,2.1,0.0,11.1,17.4,132,95,8.3
Isaiah Brickner,15,.150,.150,.500,.000,0.0,15.6,7.4,14.1,0.0,0.0,9.1,35.0,36,103,-26.4
Miles Klapper,12,.000,.000,.000,.000,8.7,29.0,18.4,15.3,4.3,0.0,0.0,7.9,60,89,-1.1
Seth Joba,9,.000,.000,.500,.000,0.0,39.3,18.7,0.0,0.0,41.5,60.0,26.7,0,80,-28.6
Ewan Steele,5,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,109,-5.6
Aidan Sevilla,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,76,-241.1
School Totals,225,.523,.470,.515,.424,21.4,78.9,48.8,62.5,9.4,8.3,15.0,100.0,97.6,94.1,
