Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Arianna Patton,32,.645,.563,1.000,.750,4.4,23.8,13.7,14.3,3.4,0.0,15.8,19.0,131,92,
Lexi Alexander,31,.545,.400,.000,.600,13.8,19.8,16.7,16.3,1.8,0.0,7.3,21.5,135,98,
Carley Hamilton,17,.500,.500,.200,.000,0.0,9.1,4.4,0.0,0.0,0.0,16.7,17.2,91,106,
Jen Pierre,17,.780,.833,.222,.444,0.0,9.1,4.4,100.0,0.0,0.0,15.7,37.0,136,106,
Dakota Howard,13,.876,.750,.000,1.500,22.1,23.8,22.9,26.4,4.3,15.5,23.1,32.6,148,84,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Tyreona Sibley,29,.000,.000,.200,.000,10.0,16.1,12.9,13.3,5.8,0.0,37.5,13.6,31,89,
Avari Berry,23,.427,.000,.000,2.000,6.2,0.0,3.2,16.4,0.0,0.0,34.7,18.2,82,109,
Allasia Washington,20,.435,.300,1.000,.800,7.1,7.7,7.4,0.0,0.0,0.0,12.9,18.9,101,106,
Kaili Chamberlin,11,.500,.500,1.000,.000,0.0,28.8,13.9,0.0,0.0,0.0,0.0,13.7,123,99,
Mo'Nique Joseph,7,.000,,,,38.8,0.0,20.1,0.0,0.0,0.0,0.0,5.8,76,109,
School Totals,200,.558,.471,.385,.654,42.9,73.1,57.4,61.9,9.7,5.0,18.0,100.0,105.6,91.7,
