Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Dez White,34,.621,.500,1.000,1.000,0.0,27.1,16.6,34.4,1.9,0.0,18.4,20.8,125,98,5.4
Josiah Lake II,33,.875,.875,.500,.000,0.0,13.8,8.5,21.4,0.0,0.0,20.0,19.6,130,106,6.2
Isaiah Sy,31,.909,.875,.750,.500,5.9,18.7,13.8,0.0,2.1,4.1,9.2,23.1,155,98,14.0
Jorge Diaz Graham,18,.336,.200,.400,.400,0.0,19.1,11.7,10.7,3.5,7.0,25.2,28.8,59,92,-10.6
Johan Munch,15,1.000,1.000,.000,.000,0.0,15.6,9.6,0.0,0.0,8.5,66.7,13.3,47,100,-9.7
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Olavi Suutela,21,.909,.875,.250,.500,0.0,10.7,6.5,10.7,3.0,0.0,0.0,15.0,183,101,9.7
Yaak Yaak,15,1.000,1.000,.000,.000,0.0,14.9,9.1,0.0,4.1,0.0,0.0,12.7,200,96,2.6
Keziah Ekissi,13,.333,.333,.000,.000,0.0,8.7,5.3,60.7,4.8,0.0,0.0,14.7,123,98,8.2
Noah Amenhauser,10,.500,.500,.000,.000,0.0,0.0,0.0,0.0,0.0,25.8,0.0,13.4,91,94,-2.0
Msatija Samar,8,.250,.250,.500,.000,0.0,14.7,9.0,0.0,0.0,0.0,0.0,33.3,47,105,-27.8
Malcolm Christie,2,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.1,0,111,-57.5
School Totals,200,.665,.620,.500,.304,4.5,80.0,50.9,65.2,9.5,15.6,14.6,100.0,111.1,98.4,
