Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Laura Toffali,36,6,15,.400,6,11,.545,0,4,.000,7,9,.778,3,4,7,4,4,0,1,3,19,18.0
Marie Sepp,28,3,9,.333,2,6,.333,1,3,.333,2,4,.500,1,5,6,2,1,0,4,4,9,2.1
Kateryna Dike,28,4,8,.500,4,7,.571,0,1,.000,2,2,1.000,6,7,13,0,3,3,4,4,10,11.8
Violet McNece,23,1,8,.125,0,1,.000,1,7,.143,0,0,,0,3,3,0,2,1,3,3,3,-2.8
Anja Ekstrom,18,2,4,.500,0,0,,2,4,.500,0,0,,0,0,0,0,1,0,0,4,6,3.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Landon Forbes,28,3,8,.375,1,2,.500,2,6,.333,0,0,,0,1,1,4,4,0,4,2,8,5.9
Josefine Enander,21,1,5,.200,0,0,,1,5,.200,2,2,1.000,0,0,0,0,0,0,1,0,5,0.9
Circe Rubio Remolar,18,1,2,.500,1,1,1.000,0,1,.000,0,0,,0,2,2,2,1,0,1,0,2,3.0
Millie Pearson,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0
School Totals,200,21,59,.356,14,28,.500,7,31,.226,13,17,.765,10,22,32,12,16,4,19,20,62,
