Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jaileyah Cotton,34,.274,.200,.600,.200,4.1,4.7,4.4,16.0,1.8,0.0,21.6,20.8,62,106,
Leianya Massenat,32,.601,.625,.583,.083,4.3,20.0,11.6,0.0,0.0,0.0,28.7,27.8,88,105,
Derrica McCall,25,.700,.700,.400,.000,5.5,6.4,5.9,0.0,0.0,0.0,16.7,12.2,123,109,
Pierre-Noelle Tcheuhchoua,21,.478,.333,.000,.833,19.4,15.0,17.3,0.0,2.9,0.0,19.6,24.4,96,100,
Rhema Pegues,20,.559,.500,.750,.250,7.0,24.3,15.0,0.0,3.1,0.0,0.0,22.9,138,96,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mikayla Brown,31,.000,.000,.000,.000,4.5,31.3,16.9,0.0,2.0,0.0,66.7,10.0,4,98,
Angel Wilkinson,19,.143,.143,.429,.000,14.8,8.6,11.9,43.2,0.0,6.9,30.0,27.3,45,105,
Camryn O'Neil,14,.000,.000,.000,.000,0.0,0.0,0.0,16.5,0.0,0.0,50.0,14.3,13,112,
Jada Patton,4,.000,.000,.000,.000,33.4,0.0,17.9,56.9,0.0,31.2,50.0,24.7,35,93,
School Totals,200,.416,.377,.453,.189,37.9,72.0,53.7,41.2,6.1,6.5,26.7,100.0,72.7,97.0,
