Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Johnathan Lawson,40,6,13,.462,5,8,.625,1,5,.200,10,10,1.000,0,1,1,5,2,0,1,0,23,21.1
Tuongthach Gatkek,36,6,9,.667,6,9,.667,0,0,,2,2,1.000,3,1,4,3,3,0,1,4,14,15.0
Braxton Bayless,36,4,11,.364,3,7,.429,1,4,.250,1,4,.250,1,2,3,4,3,0,1,1,10,8.4
Kachi Nzeh,29,5,7,.714,1,1,1.000,4,6,.667,1,2,.500,0,3,3,2,1,0,3,4,15,10.4
Cameron Wallace,26,3,12,.250,3,11,.273,0,1,.000,3,7,.429,7,5,12,1,2,0,0,3,9,8.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Truman Claytor IV,23,1,6,.167,1,4,.250,0,2,.000,0,0,,1,3,4,0,0,0,1,1,2,-1.6
Caleb Pennyfeather,9,0,2,.000,0,2,.000,0,0,,0,0,,1,0,1,0,0,0,0,0,0,-0.7
School Totals,200,25,60,.417,19,42,.452,6,18,.333,17,25,.680,13,15,28,15,11,0,7,13,73,
