Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
De'Ahna Richardson,34,.611,.611,.333,.000,0.0,24.2,10.5,21.0,3.4,0.0,18.2,16.5,100,93,
Alli Carlson,32,.250,.250,.400,.000,6.5,0.0,3.7,42.4,7.3,0.0,16.7,18.9,67,94,
D'Myjah Bolds,27,.223,.125,.250,.250,3.9,15.4,8.9,19.1,2.2,4.4,18.4,20.7,53,98,
Nile Muguira Orbe,25,.563,.563,.750,.000,4.3,5.6,4.8,13.3,2.4,0.0,27.3,22.8,80,104,
Kailey Starks,21,.250,.250,.000,.000,9.9,32.5,19.7,0.0,0.0,0.0,50.0,19.3,31,97,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Alli Harness,20,.350,.350,.700,.000,10.5,0.0,6.0,0.0,2.9,0.0,0.0,25.5,80,105,
Irene Trujillo Suarez,20,.339,.000,.500,1.000,0.0,0.0,0.0,24.0,0.0,0.0,41.0,12.7,60,112,
Ariana Wilkes,14,.386,.417,.167,.167,14.6,28.7,20.7,0.0,0.0,0.0,23.7,29.9,62,99,
Emma Dibarboure,3,.000,.000,1.000,.000,0.0,41.8,18.1,0.0,0.0,0.0,50.0,31.0,0,94,
Olivia Flynn,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,112,
School Totals,200,.373,.353,.431,.086,26.3,65.5,43.3,70.6,13.2,2.9,23.0,100.0,66.2,95.6,
