Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Eli Robinson,34,5,8,.625,5,8,.625,0,0,,0,0,,0,5,5,1,5,2,0,4,10,13.4
Kam Sanders,30,4,9,.444,4,6,.667,0,3,.000,7,10,.700,1,4,5,2,1,0,3,1,15,10.0
Justin Hinds,24,1,4,.250,1,1,1.000,0,3,.000,1,2,.500,0,1,1,1,1,2,2,2,3,0.8
Kolby Gilles,22,2,4,.500,2,3,.667,0,1,.000,0,0,,1,3,4,1,0,0,5,4,4,-2.3
Wesley Celichowski,14,2,4,.500,1,1,1.000,1,3,.333,0,0,,0,0,0,0,0,1,2,2,5,0.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Caleb Walker,26,7,9,.778,7,9,.778,0,0,,3,7,.429,1,4,5,0,0,0,3,4,17,9.2
AJ Patterson,22,1,1,1.000,1,1,1.000,0,0,,0,1,.000,0,0,0,1,1,0,2,3,2,-0.2
Lucas Hobin,17,0,3,.000,0,1,.000,0,2,.000,0,0,,0,0,0,2,1,0,1,4,0,-2.3
Ethan Greenberg,6,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,0,2,0,0,0,0,1.6
Josh Gatete,5,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,0,0,0,-0.4
School Totals,200,22,44,.500,21,32,.656,1,12,.083,11,20,.550,3,19,22,8,11,5,18,24,56,
