Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Claire Henson,32,.468,.500,.083,.333,9.8,26.6,17.0,8.6,1.7,0.0,17.9,24.4,86,102,
Lauren Scott,28,.391,.375,.250,.250,0.0,10.1,4.3,15.9,1.9,0.0,10.1,16.3,87,108,
Chloe Chard Peloquin,26,.833,.833,.444,.000,16.5,39.2,26.1,0.0,2.2,3.8,18.2,20.2,135,94,
Breezie Williams,24,.000,.000,.286,.000,4.4,0.0,2.5,30.2,2.3,0.0,41.7,23.3,19,111,
Abbie Riddle,18,.429,.429,.286,.000,5.8,0.0,3.3,0.0,3.0,0.0,22.2,23.1,72,109,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Rylee Sagester,20,.504,.417,.500,.333,5.3,0.0,3.0,0.0,0.0,0.0,0.0,16.1,122,116,
Olivia Brown,16,.000,.000,.250,.000,0.0,18.0,7.6,22.8,0.0,0.0,20.0,14.7,21,109,
Ellie Magestro-Kennedy,14,.200,.200,.400,.000,7.5,0.0,4.3,0.0,0.0,0.0,16.7,20.0,44,116,
Florrie Cotterill,11,.000,.000,1.000,2.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.8,0,116,
Elaina Rager,5,.500,.500,1.000,.000,0.0,0.0,0.0,0.0,11.1,0.0,25.0,38.0,76,89,
Grace Okih,3,.000,.000,.000,.000,33.8,0.0,19.4,0.0,0.0,0.0,0.0,45.1,14,116,
Maja Dilén,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,116,
School Totals,200,.380,.377,.323,.154,31.6,60.7,43.9,40.9,8.2,2.4,18.7,100.0,72.6,101.4,
