Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Marie Sepp,38,.603,.611,.444,.222,0.0,4.5,2.6,19.8,0.0,0.0,16.8,20.1,99,95,
Kateryna Dike,32,.400,.400,.100,.000,7.4,49.1,31.4,47.1,6.1,0.0,23.1,26.5,83,71,
Laura Toffali,32,.863,.929,.143,.857,0.0,11.0,6.3,9.4,6.1,0.0,34.2,30.0,99,79,
Violet McNece,29,.833,.833,.667,.000,0.0,6.1,3.5,23.0,4.5,0.0,50.0,13.6,84,84,
Anja Ekstrom,15,.000,.000,1.000,.000,0.0,11.5,6.6,0.0,4.3,0.0,0.0,4.3,0,83,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Josefine Enander,26,.500,.500,1.000,.000,0.0,13.4,7.7,7.9,0.0,0.0,0.0,7.5,100,93,
Landon Forbes,20,.500,.500,.000,.000,0.0,17.8,10.2,36.4,10.0,0.0,60.0,33.3,50,69,
Irene Fernandez Pavesio,8,.500,.500,.000,.000,0.0,21.4,12.3,30.6,0.0,22.4,0.0,16.0,110,79,
Millie Pearson,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,96,
School Totals,200,.596,.590,.308,.205,5.9,82.6,50.0,85.7,19.4,4.5,30.7,100.0,82.3,80.6,
