Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jake Heidbreder,39,.516,.500,.438,.063,0.0,9.8,3.7,26.0,1.5,0.0,0.0,20.6,121,127,2.5
Wilson Jacques,35,.670,.667,.000,.250,16.8,32.7,22.9,6.4,1.6,8.8,18.3,22.9,117,119,2.9
Zaon Collins,32,.408,.313,.063,.313,0.0,17.7,6.8,41.7,5.3,0.0,21.4,35.2,84,117,-3.3
Cameron Faas,29,.500,.500,.667,.000,0.0,19.7,7.5,0.0,0.0,0.0,14.3,11.7,85,130,-6.4
DeShawn Gory,11,.202,.000,.500,.500,0.0,0.0,0.0,13.0,0.0,0.0,0.0,21.2,63,132,-12.7
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
David Douglas Jr.,22,1.000,1.000,1.000,.000,0.0,8.8,3.4,0.0,2.6,0.0,14.3,15.8,144,124,12.5
DJ Stickman,14,1.000,1.000,.000,.000,8.2,26.5,15.2,11.5,4.0,0.0,50.0,6.8,112,119,2.3
Bastien Rieber,8,.000,.000,1.000,.000,15.3,0.0,9.4,19.2,0.0,0.0,50.0,12.6,50,132,-14.2
Gasper Kocevar,6,.000,,,,0.0,0.0,0.0,23.2,0.0,0.0,0.0,7.2,50,132,-7.7
Jac Mani,3,.000,.000,.500,.000,69.2,0.0,42.8,0.0,0.0,0.0,0.0,28.6,59,132,-23.3
School Totals,200,.513,.484,.344,.203,26.5,81.0,47.3,63.0,10.0,7.7,14.6,100.0,102.9,120.0,
