Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Chloe Sterling,35,3,12,.250,2,10,.200,1,2,.500,2,2,1.000,0,6,6,4,3,0,1,3,9,7.2
Sandra Magolico,31,7,13,.538,7,12,.583,0,1,.000,3,4,.750,2,4,6,4,1,0,1,4,17,14.1
Alarice Gooden,26,1,6,.167,1,4,.250,0,2,.000,2,2,1.000,1,3,4,4,1,0,1,3,4,3.4
Emma Von Essen,21,2,6,.333,0,1,.000,2,5,.400,0,0,,0,1,1,0,0,0,0,1,6,2.5
Olivia VanPatten,6,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,1,0,-0.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ema Karim,28,4,5,.800,2,2,1.000,2,3,.667,0,0,,2,0,2,0,1,0,0,2,10,9.7
Micaela Carter,21,1,7,.143,1,7,.143,0,0,,0,0,,3,4,7,1,1,0,0,4,2,0.9
Ayen Angoi,17,2,8,.250,2,6,.333,0,2,.000,0,0,,2,1,3,2,0,0,1,3,4,0.1
Deivejon Harris,13,2,3,.667,2,3,.667,0,0,,4,6,.667,3,2,5,0,0,0,3,0,8,5.6
Maddie Pounds,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
School Totals,200,22,60,.367,17,45,.378,5,15,.333,11,14,.786,13,22,35,15,7,0,7,22,60,
