Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Brianna Wooldridge,28,0,4,.000,0,4,.000,0,0,,6,8,.750,7,5,12,3,0,0,2,3,6,7.7
Aaniya Webb,27,4,12,.333,2,5,.400,2,7,.286,1,1,1.000,1,2,3,1,0,0,3,4,11,1.6
Amiyah Ferguson,22,3,8,.375,2,6,.333,1,2,.500,0,0,,0,5,5,2,0,0,5,0,7,0.5
Erin Martin,21,2,3,.667,2,3,.667,0,0,,3,3,1.000,2,5,7,0,1,0,1,5,7,6.6
Icesis Thomas,21,3,4,.750,3,4,.750,0,0,,0,0,,0,1,1,0,1,0,3,2,6,1.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kiki Roberts,28,3,5,.600,3,5,.600,0,0,,2,2,1.000,1,3,4,0,1,1,5,4,8,2.4
Genisis Harris,23,0,6,.000,0,4,.000,0,2,.000,0,0,,0,1,1,0,1,0,1,0,0,-3.9
Sadie Sanchez,15,3,8,.375,2,6,.333,1,2,.500,0,0,,0,2,2,1,0,0,1,2,7,2.1
XaiOnna Whitfield,12,2,5,.400,1,4,.250,1,1,1.000,2,2,1.000,0,1,1,0,1,0,3,2,7,1.8
Laila Lancaster,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,20,55,.364,15,41,.366,5,14,.357,14,16,.875,11,25,36,7,5,1,24,22,59,
