Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Karina Bystry,28,1,11,.091,0,4,.000,1,7,.143,4,6,.667,0,3,3,0,1,2,2,1,7,-0.2
Mia Jordan,19,4,6,.667,4,5,.800,0,1,.000,2,2,1.000,2,10,12,0,0,0,2,2,10,9.0
Kylee Hunt,16,2,3,.667,1,1,1.000,1,2,.500,2,3,.667,1,1,2,1,0,0,1,1,7,5.6
Mya Meredith,14,1,4,.250,0,1,.000,1,3,.333,0,0,,0,2,2,0,0,0,1,3,3,-1.0
Jamaya Thomas,8,0,1,.000,0,1,.000,0,0,,4,4,1.000,0,0,0,0,0,0,2,1,4,0.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Taysha Rushton,30,1,4,.250,1,2,.500,0,2,.000,0,0,,2,2,4,4,1,0,2,2,2,2.6
Maddie Moody,23,6,14,.429,4,9,.444,2,5,.400,2,2,1.000,5,4,9,0,1,1,0,1,16,14.6
Abby Wolterman,21,1,4,.250,1,3,.333,0,1,.000,1,2,.500,1,1,2,1,0,0,1,2,3,0.1
Noelle Hubert,16,3,5,.600,0,0,,3,5,.600,0,0,,0,0,0,1,0,0,0,1,9,7.0
Kamora Morgan,15,1,6,.167,1,4,.250,0,2,.000,0,0,,1,1,2,2,0,0,3,1,2,-2.8
Anna Hamilton,9,0,0,,0,0,,0,0,,0,0,,0,0,0,0,1,0,2,0,0,-1.0
Sam Lindhorst,1,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3
School Totals,200,20,58,.345,12,30,.400,8,28,.286,15,19,.789,12,25,37,9,4,3,16,15,63,
