Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Tessa Chaney,30,6,11,.545,6,10,.600,0,1,.000,2,6,.333,3,3,6,1,0,0,5,2,14,5.0
Halle Nelson,26,8,11,.727,7,9,.778,1,2,.500,1,2,.500,2,7,9,1,3,0,3,2,18,16.5
Kylee Mabry,24,1,6,.167,1,5,.200,0,1,.000,0,0,,0,2,2,5,2,0,2,1,2,1.9
Cambree Blackham,22,1,5,.200,1,5,.200,0,0,,1,2,.500,0,4,4,3,1,0,2,2,3,1.0
Amanda Barcello,22,5,6,.833,1,1,1.000,4,5,.800,0,0,,0,2,2,0,4,0,0,2,14,15.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Saige Gibb,21,1,2,.500,0,0,,1,2,.500,1,2,.500,1,4,5,0,4,0,4,3,4,3.3
Naia Tanuvasa,20,1,8,.125,1,4,.250,0,4,.000,2,2,1.000,0,4,4,1,0,0,6,3,4,-6.5
Kaylee Headrick,17,2,6,.333,2,6,.333,0,0,,3,4,.750,2,4,6,3,1,0,1,2,7,7.1
Anna Shreeve,9,0,4,.000,0,3,.000,0,1,.000,0,0,,0,2,2,2,2,0,0,1,0,0.8
Eibhlin Leeson,5,0,1,.000,0,1,.000,0,0,,0,0,,0,2,2,0,0,0,1,1,0,-1.5
Kennedy Carlyle,3,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,1,0,0,-0.7
Gaby Goo,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
School Totals,200,25,60,.417,19,44,.432,6,16,.375,10,18,.556,8,35,43,16,17,0,25,20,66,
