Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Tonie Morgan,40,8,19,.421,6,15,.400,2,4,.500,4,5,.800,2,6,8,4,2,1,5,2,22,14.4
Amelia Hassett,37,2,9,.222,0,0,,2,9,.222,0,0,,1,1,2,1,1,2,3,1,6,1.2
Clara Strack,36,6,12,.500,6,9,.667,0,3,.000,6,8,.750,3,9,12,1,0,3,3,3,18,14.6
Asia Boone,32,0,6,.000,0,0,,0,6,.000,1,2,.500,0,4,4,1,0,0,2,3,1,-4.9
Jordan Obi,26,4,11,.364,4,11,.364,0,0,,3,5,.600,4,2,6,1,0,0,0,4,11,6.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kaelyn Carroll,19,2,6,.333,1,2,.500,1,4,.250,0,0,,0,2,2,1,1,2,1,0,5,4.3
Lexi Blue,10,0,2,.000,0,1,.000,0,1,.000,0,0,,0,1,1,0,0,0,0,0,0,-1.1
School Totals,200,22,65,.338,17,38,.447,5,27,.185,14,20,.700,10,25,35,9,4,8,14,13,63,
