Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Cruz Davis,40,8,19,.421,5,12,.417,3,7,.429,13,14,.929,0,6,6,2,2,0,3,3,32,22.5
Joshua DeCady,39,1,4,.250,1,2,.500,0,2,.000,1,4,.250,0,2,2,2,2,1,0,4,3,2.5
Preston Edmead,39,5,11,.455,2,5,.400,3,6,.500,5,6,.833,2,5,7,2,0,0,3,1,18,12.8
German Plotnikov,38,5,13,.385,2,5,.400,3,8,.375,4,4,1.000,0,1,1,0,0,0,0,2,17,9.4
Victory Onuetu,20,1,2,.500,1,2,.500,0,0,,2,4,.500,1,6,7,0,1,0,1,5,4,2.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Silas Sunday,19,1,2,.500,1,2,.500,0,0,,0,0,,5,4,9,0,0,0,1,5,2,2.7
Jaeden Roberts,4,1,1,1.000,1,1,1.000,0,0,,0,0,,1,0,1,0,0,0,0,1,2,2.0
Alex Tsynkevich,1,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,1,0,1,0,0.6
Josh Reaves,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,22,52,.423,13,29,.448,9,23,.391,25,32,.781,9,25,34,6,5,2,8,22,78,
