Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Alyssa Sand,33,3,8,.375,3,7,.429,0,1,.000,5,6,.833,4,5,9,1,4,3,1,1,11,15.9
Jada Hood,29,5,13,.385,4,6,.667,1,7,.143,4,5,.800,1,5,6,2,2,2,6,1,15,8.1
Faith Feuerbach,27,2,8,.250,2,4,.500,0,4,.000,1,2,.500,2,2,4,1,0,1,3,2,5,-0.6
Laura Hauge,23,4,10,.400,3,5,.600,1,5,.200,1,1,1.000,1,1,2,1,0,1,0,0,10,7.0
Savannah McGowan,17,0,5,.000,0,5,.000,0,0,,2,2,1.000,6,1,7,1,0,1,2,1,2,2.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mikayla Werner,21,2,3,.667,2,3,.667,0,0,,2,2,1.000,3,1,4,2,0,2,0,2,6,9.1
Autumn McCall,17,2,3,.667,1,2,.500,1,1,1.000,0,0,,0,3,3,0,2,1,0,3,5,6.1
Abbey Vallance,13,0,5,.000,0,3,.000,0,2,.000,0,0,,2,0,2,3,1,0,0,1,0,0.6
Lydia Aalsma,10,3,5,.600,2,4,.500,1,1,1.000,0,2,.000,0,0,0,2,0,0,0,1,7,4.9
Kammie Ludwig,7,1,1,1.000,0,0,,1,1,1.000,0,0,,0,0,0,0,0,0,0,2,3,1.9
Savannah Gage,2,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7
Addison Schliewe,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,2,0,-0.8
School Totals,200,22,62,.355,17,40,.425,5,22,.227,15,20,.750,19,18,37,13,9,11,12,16,64,
