Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Sarai Estupiñan,40,.724,.667,.389,.722,0.0,2.7,1.4,36.8,0.0,0.0,14.4,29.8,144,110
Daria Shelby,39,.505,.444,.667,.444,3.0,13.9,8.7,8.0,2.5,0.0,21.8,15.3,98,100
Avril Smith,30,.508,.500,.000,1.000,23.2,53.3,38.9,28.5,0.0,4.9,67.6,12.6,87,88
Alison Stephens,20,.505,.500,.625,.500,0.0,16.0,8.3,0.0,0.0,3.6,9.3,22.8,101,103
Elsa Vedral,16,.000,.000,.500,.000,7.4,0.0,3.6,0.0,3.1,0.0,14.3,19.0,11,104
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Regan Juenemann,29,.968,.962,.615,.154,8.1,7.4,7.8,9.0,1.7,0.0,26.5,28.0,128,104
Leekaya Burke Perryman,26,.400,.400,.200,.000,13.8,0.0,6.6,18.1,0.0,0.0,16.7,10.1,117,111
School Totals,200,.617,.582,.492,.410,38.2,70.3,54.9,65.5,4.9,5.6,22.4,100.0,109.8,98.8
