Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sanai Tyler,31,2,7,.286,2,7,.286,0,0,,5,8,.625,4,6,10,1,0,1,1,2,9,7.9
Daimoni Dorsey,31,2,8,.250,2,4,.500,0,4,.000,5,5,1.000,0,0,0,2,0,0,1,2,9,3.8
Tyler Butler,30,5,6,.833,5,6,.833,0,0,,5,6,.833,2,5,7,0,2,2,1,5,15,15.7
Kailyn Peters,27,0,6,.000,0,3,.000,0,3,.000,4,4,1.000,0,4,4,2,3,0,2,0,4,3.4
Jordan Brooks,8,0,0,,0,0,,0,0,,0,0,,0,1,1,1,1,0,1,0,0,1.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Alexandria Johnson,17,1,6,.167,1,4,.250,0,2,.000,0,2,.000,1,0,1,5,2,0,1,4,2,1.0
Shomari Phillips,15,1,4,.250,0,0,,1,4,.250,0,0,,0,0,0,0,0,0,2,0,3,-1.4
Madison Holden,14,2,3,.667,1,2,.500,1,1,1.000,0,0,,0,1,1,0,1,1,3,3,5,1.5
Keiara Gregory,10,0,2,.000,0,0,,0,2,.000,0,0,,0,1,1,0,1,0,2,1,0,-2.5
Mya Johnson,9,0,1,.000,0,1,.000,0,0,,3,6,.500,1,1,2,0,0,1,0,2,3,2.0
Dariasia Pitts,7,1,2,.500,1,2,.500,0,0,,0,0,,0,3,3,0,0,0,0,2,2,1.1
Janessa Kelley,2,0,2,.000,0,2,.000,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-2.4
School Totals,200,14,47,.298,12,31,.387,2,16,.125,22,31,.710,8,22,30,11,10,5,15,21,52,
