Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kennedy Townsend,27,2,11,.182,1,4,.250,1,7,.143,0,0,,0,2,2,2,1,0,4,3,5,-4.1
Kiani Lockett,26,0,2,.000,0,1,.000,0,1,.000,0,0,,0,1,1,2,1,0,2,3,0,-1.9
Elizabeth Gentry,20,3,4,.750,2,2,1.000,1,2,.500,4,6,.667,4,5,9,0,0,0,1,4,11,10.3
Grace Boffeli,19,1,3,.333,1,2,.500,0,1,.000,0,2,.000,3,4,7,1,2,1,1,1,2,4.8
Allison Heathcock,19,1,4,.250,1,3,.333,0,1,.000,1,1,1.000,0,3,3,2,1,0,3,3,3,-0.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ava Zediker,30,3,9,.333,2,7,.286,1,2,.500,7,8,.875,0,5,5,1,1,0,2,3,14,8.5
Neleigh Gessert,22,3,9,.333,1,3,.333,2,6,.333,0,0,,1,3,4,0,0,1,1,2,8,3.4
Norah Gessert,21,1,6,.167,0,3,.000,1,3,.333,2,2,1.000,0,1,1,1,1,0,4,2,5,-1.6
Kendall McGee,12,1,3,.333,1,3,.333,0,0,,0,0,,0,1,1,1,0,0,6,2,2,-5.5
Tara Dacic,6,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,1,1,4,0,-1.6
School Totals,200,15,51,.294,9,28,.321,6,23,.261,14,19,.737,8,26,34,10,7,3,25,27,50,
