Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Trinity Rowe,40,.274,.250,.600,.200,0.0,0.0,0.0,52.6,1.5,0.0,26.9,20.7,84,128,
Torri James,32,.870,.800,.000,.800,4.6,13.7,8.2,7.7,3.7,0.0,30.7,16.8,122,119,
Zsofia Telegdy,30,.772,.792,.500,.167,14.8,22.2,17.7,11.4,0.0,0.0,13.4,27.5,129,126,
Caleigh-Rose West,23,.513,.000,.000,2.000,0.0,9.8,3.9,8.4,5.3,0.0,34.7,7.1,92,116,
Mya Pratcher,19,.714,.667,.000,1.333,0.0,0.0,0.0,0.0,3.2,0.0,45.7,25.9,73,124,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Tia Shelling,26,.167,.167,.167,.000,11.5,0.0,6.9,16.0,2.3,0.0,14.3,15.1,66,126,
Tatum Boettjer,17,1.000,1.000,1.000,.000,0.0,12.7,5.1,0.0,0.0,0.0,14.3,22.3,136,128,
Salma Khedr,13,.254,.250,.000,1.000,11.5,51.8,27.6,0.0,0.0,19.4,14.8,29.2,55,111,
School Totals,200,.576,.553,.404,.383,25.9,55.6,37.8,71.4,10.4,6.3,23.4,100.0,95.5,116.4,
