Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ava Miller,30,.417,.417,.667,.000,0.0,18.1,9.7,17.5,0.0,0.0,25.0,13.4,68,107,
Mackenzie Hughes,30,.112,.000,.750,.250,0.0,14.5,7.8,29.8,1.7,0.0,25.3,20.0,35,104,
Walker Demers,25,.440,.429,.143,.286,0.0,21.2,11.4,11.8,4.1,3.3,33.7,23.4,58,94,
Skyler Volmer,25,1.000,1.000,.000,.000,0.0,17.6,9.4,28.4,0.0,0.0,60.0,20.4,66,107,
Mikayla Aumer,16,.169,.000,.500,1.000,0.0,0.0,0.0,0.0,0.0,0.0,58.1,21.2,15,112,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Lauren Hillesheim,19,.672,.600,.800,.400,13.1,11.3,12.2,15.2,0.0,0.0,14.5,18.1,121,109,
London Harris,16,.333,.333,.333,.000,0.0,13.2,7.1,0.0,0.0,0.0,40.0,15.3,37,108,
Finley Ohnstad,13,.250,.250,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,51,112,
Sydney Piekny,11,.500,.500,1.000,.000,0.0,10.2,5.4,0.0,0.0,0.0,14.3,32.9,76,109,
Mataeya Mathern,6,,,,,19.3,50.0,35.8,34.3,0.0,0.0,,0.0,226,97,
Lauren Reardon,3,,,,,0.0,33.1,17.7,68.0,0.0,0.0,100.0,15.3,37,102,
Anaiyah Fletcher,3,.457,.400,.000,.200,81.5,35.3,56.7,0.0,0.0,0.0,0.0,88.9,109,102,
Miranda Vanderwal,3,1.026,1.000,.000,2.000,0.0,0.0,0.0,0.0,0.0,31.3,0.0,35.3,231,89,
School Totals,200,.445,.402,.490,.216,15.6,75.7,47.8,66.7,3.8,4.2,29.9,100.0,64.1,102.6,
