Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Marina Artero,28,0,3,.000,0,3,.000,0,0,,0,0,,1,3,4,2,0,0,3,1,0,-2.5
Mikaylah Manley,24,2,4,.500,2,3,.667,0,1,.000,1,2,.500,0,3,3,0,0,0,3,0,5,0.5
Jazmyne Jackson,19,2,8,.250,0,1,.000,2,7,.286,2,2,1.000,0,0,0,0,1,0,6,4,8,-3.4
Imani Daniel,16,7,10,.700,7,10,.700,0,0,,3,4,.750,1,1,2,0,0,0,0,4,17,11.8
Sierra Jones,8,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,1,0,2,0,0,-1.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Amijah Price,25,1,10,.100,1,8,.125,0,2,.000,0,0,,2,2,4,2,2,0,5,4,2,-5.8
Stephanie Mosley,21,0,4,.000,0,2,.000,0,2,.000,0,2,.000,0,1,1,0,1,0,4,1,0,-6.7
Lilybeth Ba,17,0,1,.000,0,0,,0,1,.000,0,0,,1,2,3,0,0,0,1,3,0,-1.6
Kahlen Norris,16,1,2,.500,1,2,.500,0,0,,0,0,,2,1,3,1,0,0,1,0,2,2.4
Bianca Silva,15,0,4,.000,0,4,.000,0,0,,0,0,,0,1,1,0,0,0,5,1,0,-7.9
Arionna Patterson,11,0,3,.000,0,3,.000,0,0,,4,4,1.000,0,1,1,0,0,0,0,3,4,1.0
School Totals,200,13,50,.260,11,37,.297,2,13,.154,10,14,.714,7,15,22,5,5,0,30,21,38,
