Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Michael Zanoni,38,9,14,.643,4,5,.800,5,9,.556,0,0,,1,1,2,4,0,0,1,2,23,18.8
Cam Thrower,37,4,15,.267,2,8,.250,2,7,.286,4,5,.800,1,5,6,5,1,1,1,1,14,10.7
TJ Power,29,3,6,.500,1,3,.333,2,3,.667,0,0,,1,2,3,2,0,1,2,4,8,4.8
AJ Levine,26,5,11,.455,4,8,.500,1,3,.333,0,0,,0,2,2,5,2,0,0,2,11,10.6
Augustus Gerhart,20,4,5,.800,4,5,.800,0,0,,2,2,1.000,3,2,5,1,0,1,1,5,10,9.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Lucas-Allan Lueth,22,3,8,.375,2,4,.500,1,4,.250,0,3,.000,1,3,4,1,0,2,0,1,7,4.7
Dalton Scantlebury,16,1,3,.333,1,3,.333,0,0,,2,2,1.000,1,3,4,0,1,2,3,1,4,2.9
Jay Jones,5,1,1,1.000,1,1,1.000,0,0,,0,1,.000,0,0,0,0,1,0,0,2,2,1.5
Alex Massung,4,0,0,,0,0,,0,0,,0,2,.000,0,1,1,1,0,0,0,1,0,-0.2
Michelangelo Oberti,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,30,63,.476,19,37,.514,11,26,.423,8,15,.533,8,19,27,19,5,7,8,19,79,
