Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jackie Grisdale,26,5,11,.455,3,5,.600,2,6,.333,0,0,,1,2,3,1,4,0,2,2,12,9.5
Sydney Ryan,24,3,7,.429,1,2,.500,2,5,.400,0,2,.000,2,8,10,1,3,0,0,0,8,11.0
Paige Girardi,21,2,4,.500,0,1,.000,2,3,.667,1,2,.500,1,1,2,0,2,0,1,2,7,5.8
Ella Ryan,21,2,10,.200,0,2,.000,2,8,.250,2,2,1.000,2,0,2,4,0,0,0,2,8,5.2
Ella O'Donnell,15,1,5,.200,1,5,.200,0,0,,2,2,1.000,1,2,3,1,1,0,2,0,4,1.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Karson Martin,25,3,7,.429,2,5,.400,1,2,.500,2,3,.667,0,4,4,6,3,0,0,0,9,13.3
Anna Foley,22,7,10,.700,5,7,.714,2,3,.667,2,2,1.000,0,8,8,4,1,3,1,2,18,20.3
Maria Kealy,20,1,2,.500,1,2,.500,0,0,,0,0,,0,2,2,7,0,0,2,3,2,3.3
Emma Lizotte,16,2,5,.400,2,5,.400,0,0,,1,2,.500,2,2,4,0,1,0,1,0,5,3.9
Ava Sollenne,7,1,1,1.000,0,0,,1,1,1.000,0,0,,0,0,0,1,3,0,0,1,3,6.0
Reagan Sipla,3,1,1,1.000,1,1,1.000,0,0,,0,0,,0,1,1,0,0,0,1,1,2,0.6
Aniyah Neal,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0
School Totals,200,28,63,.444,16,35,.457,12,28,.429,10,15,.667,9,30,39,25,18,3,11,13,78,
