Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
KJ Thomas,35,0,2,.000,0,1,.000,0,1,.000,7,8,.875,2,1,3,6,1,0,2,2,7,9.3
Kaseem Watson,29,4,8,.500,4,6,.667,0,2,.000,1,1,1.000,0,1,1,1,2,0,0,1,9,7.6
Jamal West Jr.,29,4,6,.667,4,6,.667,0,0,,3,7,.429,1,3,4,1,1,1,3,2,11,7.0
Elijah Jones,28,5,12,.417,4,7,.571,1,5,.200,1,2,.500,3,2,5,0,0,0,0,2,12,7.1
Cassius Brooks,20,1,3,.333,1,3,.333,0,0,,0,0,,0,0,0,0,1,0,2,3,2,-1.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Trey Horton III,27,4,8,.500,1,3,.333,3,5,.600,1,2,.500,2,1,3,0,1,0,2,3,12,7.1
C.J. Smith,14,0,3,.000,0,2,.000,0,1,.000,0,0,,1,2,3,0,0,1,1,1,0,-1.5
Mouhamed Mbaye,8,0,0,,0,0,,0,0,,0,0,,1,1,2,0,0,0,0,1,0,0.6
LA Hayes,7,1,5,.200,1,5,.200,0,0,,0,0,,0,1,1,0,1,0,0,1,2,-0.2
Bobby Montgomery Jr.,2,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,1,0,-1.1
Jordan Hernandez,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,19,48,.396,15,33,.455,4,15,.267,13,20,.650,10,12,22,8,7,2,10,17,55,
