Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kiarra Henderson,36,.544,.500,.182,.182,9.5,15.3,12.1,31.7,3.3,0.0,20.2,20.3,109,80,
Nakia Cheatham,36,.420,.400,.200,.400,19.0,22.9,20.8,13.6,3.3,0.0,14.5,28.2,93,77,
Maya Claytor,35,.571,.571,.714,.000,0.0,4.0,1.8,5.9,1.7,0.0,0.0,10.0,134,88,
Ja'Sharreah Hunt,23,.755,.600,.200,1.800,0.0,12.2,5.5,30.1,7.8,0.0,18.2,23.9,141,71,
Chrishunti Walker,15,.500,.500,.000,.000,0.0,9.1,4.1,13.0,3.9,0.0,0.0,6.5,127,81,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Dalayja Hurt-Floyd,15,.420,.400,.400,.400,15.7,9.5,12.9,0.0,8.1,0.0,25.4,26.7,75,72,
Leyah Houston,13,.253,.167,.000,.667,17.4,10.5,14.2,0.0,0.0,0.0,11.4,32.8,66,89,
Lauren Nelson,12,.250,.250,.750,.000,9.7,0.0,5.3,34.8,0.0,0.0,0.0,16.8,94,94,
Jayda Bowen,8,.750,.750,1.000,.000,0.0,49.8,22.5,26.4,0.0,0.0,0.0,11.9,172,73,
Arene Iyekekpolor,8,.000,.000,.333,.000,0.0,17.7,8.0,0.0,15.2,0.0,0.0,19.0,0,52,
School Totals,200,.465,.417,.317,.383,40.0,69.0,53.1,65.2,19.1,0.0,13.4,100.0,97.1,75.0,
