Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Nolan Hodge,36,1,7,.143,0,2,.000,1,5,.200,3,5,.600,2,2,4,4,1,2,2,2,6,5.1
Noah Ross,35,4,11,.364,3,9,.333,1,2,.500,0,0,,0,3,3,3,0,1,0,2,9,5.8
Christian May,32,3,7,.429,2,3,.667,1,4,.250,0,4,.000,2,8,10,1,0,0,2,2,7,3.4
Joshua Williams,32,2,5,.400,2,2,1.000,0,3,.000,0,0,,0,3,3,3,2,0,3,0,4,3.3
Patrick Wessler,31,9,11,.818,9,11,.818,0,0,,1,6,.167,2,12,14,0,2,6,2,3,19,20.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Madison Durr,17,0,6,.000,0,5,.000,0,1,.000,4,6,.667,2,1,3,0,2,0,0,1,4,2.3
Jahnathan Lamothe,9,0,2,.000,0,1,.000,0,1,.000,0,0,,1,0,1,0,1,0,0,0,0,0.3
Makoi Mabor,8,0,0,,0,0,,0,0,,0,0,,1,2,3,0,0,0,0,0,0,1.3
School Totals,200,19,49,.388,16,33,.485,3,16,.188,8,21,.381,10,31,41,11,8,9,9,10,49,
