Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Olivia Austin,35,.402,.333,.000,.222,10.7,11.0,10.9,13.0,1.8,0.0,9.2,16.9,95,102,
Zeynep Ozel,34,.459,.444,.778,.444,0.0,7.5,3.7,33.3,0.0,0.0,15.7,20.3,94,109,
Alexandra Eldredge,31,.436,.409,.364,.091,4.0,16.5,10.1,40.2,2.0,0.0,0.0,19.9,113,99,
Cate MacDonald,29,.576,.556,.333,.333,8.6,17.7,13.0,29.0,4.4,0.0,27.9,26.7,90,93,
Clare Meyer,13,.400,.400,.000,.000,0.0,38.4,18.9,0.0,0.0,0.0,16.7,24.3,67,94,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sierra Carson,30,.429,.429,.143,.000,8.3,0.0,4.2,7.8,0.0,0.0,30.0,18.0,67,112,
Nina Minicozzi,15,.000,.000,1.000,.000,0.0,17.2,8.5,12.7,4.2,0.0,50.0,14.5,12,94,
Tahira Muhammad,7,.000,.000,1.000,.000,0.0,19.6,9.6,0.0,0.0,0.0,0.0,8.3,0,103,
Debra Hill,3,,,,,37.9,39.1,38.5,0.0,38.6,0.0,100.0,16.5,32,-1,
Olivia Lawlor,2,1.000,1.000,.000,.000,82.4,0.0,41.9,0.0,0.0,0.0,50.0,71.9,105,112,
School Totals,200,.443,.417,.333,.185,31.3,67.7,49.2,81.0,11.1,0.0,20.3,100.0,82.5,96.8,
