Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Nisea Burrell,39,1,11,.091,1,9,.111,0,2,.000,7,10,.700,6,3,9,2,1,0,3,2,9,4.2
Myonna Hooper,32,4,7,.571,3,4,.750,1,3,.333,0,0,,0,4,4,0,0,0,3,2,9,3.1
Jasmine Edwards,29,7,9,.778,7,9,.778,0,0,,7,11,.636,2,6,8,1,0,1,4,4,21,14.9
Anna Lassan,16,0,4,.000,0,2,.000,0,2,.000,2,2,1.000,1,3,4,0,0,0,4,1,2,-3.6
Makayla Jackson,16,4,5,.800,4,4,1.000,0,1,.000,1,2,.500,0,0,0,0,1,1,2,5,9,4.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Naima Diawara,25,3,5,.600,3,4,.750,0,1,.000,2,2,1.000,2,4,6,1,0,0,3,5,8,4.0
Kailee Davis,14,1,3,.333,0,0,,1,3,.333,0,0,,0,0,0,2,1,0,0,2,3,2.9
Maya Anderson,12,0,2,.000,0,1,.000,0,1,.000,0,0,,0,0,0,2,0,0,0,2,0,-0.8
Addisen Mastriano,11,3,4,.750,2,3,.667,1,1,1.000,1,5,.200,2,3,5,0,1,0,2,3,8,4.9
Amaya Burch,7,1,2,.500,1,1,1.000,0,1,.000,0,0,,0,3,3,0,0,0,0,0,2,1.9
School Totals,200,24,52,.462,21,37,.568,3,15,.200,20,32,.625,13,26,39,8,4,2,21,26,71,
