Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Marcell McCreary,37,5,12,.417,3,6,.500,2,6,.333,2,2,1.000,3,3,6,2,3,1,1,1,14,14.3
Raysean Seamster,35,5,15,.333,4,10,.400,1,5,.200,2,3,.667,2,4,6,3,5,1,0,3,13,13.3
Casmir Chavis,33,1,9,.111,1,8,.125,0,1,.000,2,3,.667,0,2,2,5,2,1,1,2,4,2.7
Marcus Rigsby Jr.,25,2,3,.667,2,2,1.000,0,1,.000,2,2,1.000,1,0,1,2,2,0,5,1,6,3.4
Miles Goodman,22,2,3,.667,2,3,.667,0,0,,2,2,1.000,1,2,3,0,0,0,1,1,6,4.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Bahsil Laster,15,2,5,.400,0,2,.000,2,3,.667,6,6,1.000,0,4,4,0,0,0,0,0,12,10.5
Cameron Jackson,10,1,2,.500,1,2,.500,0,0,,0,0,,1,2,3,0,0,0,0,0,2,2.3
Amari Reed,8,1,2,.500,1,2,.500,0,0,,0,0,,0,1,1,0,0,0,1,2,2,-0.5
Jordan Lowery,6,0,1,.000,0,0,,0,1,.000,2,2,1.000,0,0,0,0,0,0,0,0,2,1.3
Tyran Mason,5,0,2,.000,0,0,,0,2,.000,2,2,1.000,1,1,2,0,0,0,0,2,2,0.8
Jayden Smoot,5,0,1,.000,0,0,,0,1,.000,0,1,.000,0,2,2,1,0,0,0,1,0,-0.2
School Totals,200,19,55,.345,14,35,.400,5,20,.250,20,23,.870,9,21,30,13,12,3,9,13,63,
