Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Javon Bennett,34,.535,.464,.571,.286,7.1,12.2,9.5,8.3,1.9,0.0,0.0,26.6,125,105,6.7
Keonte Jones,33,.480,.429,.143,.714,14.5,45.4,28.9,29.1,3.9,0.0,17.6,19.4,111,99,9.5
Amael L'Etang,28,.596,.600,.533,.133,4.4,19.9,11.6,14.5,0.0,4.0,15.8,38.9,101,106,9.2
De'Shayne Montgomery,25,.000,.000,.750,.000,0.0,5.4,2.5,0.0,0.0,4.4,33.3,13.5,0,107,-18.1
Jordan Derkack,20,.508,.250,.500,1.000,6.1,7.0,6.5,45.1,0.0,0.0,14.5,19.9,124,113,5.5
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Bryce Heard,20,.500,.500,.600,.000,0.0,6.8,3.2,0.0,0.0,0.0,16.7,16.9,82,113,-4.5
Jacob Conner,16,.750,.750,1.000,.000,0.0,26.5,12.4,0.0,0.0,7.1,0.0,7.3,149,103,7.7
Sean Pouedet,12,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,9.9,76,112,-7.3
Jaiun Simon,8,.000,.000,.000,.000,15.7,17.8,16.7,25.9,0.0,0.0,0.0,7.4,93,111,0.8
Malcolm THomas,4,,,,,0.0,30.8,14.4,0.0,0.0,0.0,,0.0,,110,-2.9
School Totals,200,.507,.462,.509,.283,27.3,89.7,56.5,55.0,4.9,8.3,14.3,100.0,100.0,104.9,
