Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Michael Cooper,34,.518,.467,.267,.333,3.8,17.4,10.9,8.0,1.8,0.0,5.4,28.5,114,101,1.0
Dominic Pangonis,31,.436,.389,.556,1.111,8.3,7.6,7.9,33.7,1.9,2.9,0.0,23.3,121,101,4.9
Kellen Pickett,31,.629,.643,.286,.286,12.6,22.9,18.0,0.0,2.0,5.8,11.2,15.3,124,94,2.2
TJ Burch,30,.764,.700,.200,1.200,0.0,11.7,6.1,20.9,8.0,0.0,27.6,18.9,120,89,9.1
Andrea Holden,9,.000,.000,.000,.000,0.0,12.4,6.5,0.0,0.0,9.4,0.0,5.5,0,98,-11.7
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Michael Imariagbe,24,.633,.667,.000,1.500,16.2,24.6,20.6,20.5,0.0,3.7,8.9,24.7,134,99,7.0
Logan Woods,16,.500,.500,.400,.000,15.9,7.3,11.4,13.7,0.0,0.0,28.6,22.7,89,108,-7.8
Solomon Callaghan,13,.000,.000,1.000,.000,0.0,8.9,4.7,0.0,0.0,0.0,50.0,8.0,0,108,-13.9
Sam Alamutu,10,.000,.000,.000,.000,0.0,24.5,12.8,18.1,0.0,9.3,66.7,16.4,18,95,-11.7
Bryan Etumnu,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,111,-6.3
School Totals,200,.537,.500,.300,.640,35.5,76.5,56.9,56.5,10.6,13.3,14.4,100.0,106.1,97.0,
