Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Nia Green,30,.459,.385,.000,.538,14.3,15.7,15.0,47.0,2.0,0.0,15.7,31.6,114,84,
Jamaria Freeman,26,.571,.571,.429,.000,11.1,18.2,15.0,23.2,4.6,0.0,36.4,21.2,92,78,
Journee McDaniel,21,.764,.700,.600,1.200,0.0,27.5,15.1,0.0,2.8,0.0,11.6,20.0,157,76,
D'Yanna Maxey,20,.637,.600,.000,1.200,0.0,0.0,0.0,16.6,14.8,0.0,28.2,26.4,104,65,
Deb Orianegbena,17,.339,.000,.000,1.000,65.7,0.0,29.7,0.0,3.4,0.0,25.8,11.1,112,88,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Aileen Marquez,16,.250,.250,.667,.000,0.0,22.8,12.5,33.5,0.0,0.0,14.3,22.4,86,84,
Kristen McMillan,14,.876,.875,.250,1.500,10.0,24.7,18.0,0.0,0.0,0.0,23.1,30.0,140,82,
Clementina Odom,14,.526,,,,10.6,8.7,9.5,0.0,0.0,9.5,69.4,10.6,41,86,
Sara Yarnell,12,.000,.000,1.000,.000,11.8,9.7,10.6,0.0,4.9,10.6,50.0,8.2,17,76,
Trinity Fields,11,.256,.000,.000,2.000,0.0,10.8,5.9,0.0,5.4,0.0,0.0,8.5,81,80,
Jaidyn Koerdt,10,.000,.000,.000,2.000,0.0,0.0,0.0,0.0,0.0,0.0,51.5,19.3,0,96,
Taliya Council,9,,,,,0.0,13.1,7.2,0.0,6.6,0.0,100.0,5.5,0,73,
School Totals,200,.527,.456,.267,.733,57.1,67.6,62.9,50.0,19.4,6.5,25.7,100.0,95.5,79.1,
