Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Lulu Laditan-Twidale,40,5,17,.294,2,6,.333,3,11,.273,3,4,.750,0,3,3,4,1,0,2,2,16,7.6
Taylor Barnes,40,6,15,.400,5,8,.625,1,7,.143,2,2,1.000,0,11,11,0,3,0,2,1,15,10.8
Gisella Maul,37,3,5,.600,2,2,1.000,1,3,.333,2,2,1.000,1,12,13,0,0,1,3,1,9,8.3
Mjracle Sheppard,35,0,4,.000,0,3,.000,0,1,.000,0,2,.000,2,1,3,5,0,1,4,4,0,-3.3
Sakima Walker,19,3,6,.500,3,6,.500,0,0,,0,0,,3,3,6,1,0,2,2,4,6,4.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Naya Ojukwu,21,7,8,.875,7,8,.875,0,0,,0,0,,2,0,2,2,0,0,3,2,14,10.2
Lola Donez,7,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,3,0,0,-3.0
Grace McCallop,1,0,0,,0,0,,0,0,,0,0,,1,0,1,0,0,0,1,0,0,-0.3
School Totals,200,24,55,.436,19,33,.576,5,22,.227,7,10,.700,9,30,39,12,4,4,20,14,60,
