Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kahlil Singleton,40,11,16,.688,2,4,.500,9,12,.750,6,7,.857,0,5,5,0,0,0,1,3,37,29.1
Bryan Ndjonga,36,4,9,.444,2,5,.400,2,4,.500,8,12,.667,0,5,5,3,1,1,2,1,18,14.6
Myles Wilmoth,34,5,7,.714,4,4,1.000,1,3,.333,2,2,1.000,4,6,10,3,1,2,1,2,13,17.4
Michael Evbagharu,33,3,7,.429,2,5,.400,1,2,.500,2,2,1.000,1,4,5,6,2,0,0,4,9,11.8
Marcus Niblack,24,0,7,.000,0,5,.000,0,2,.000,0,0,,2,2,4,5,1,0,2,4,0,-2.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Anthony Benard,13,1,4,.250,0,3,.000,1,1,1.000,2,4,.500,1,1,2,4,0,0,0,4,5,4.0
Brendan Oliver,9,1,3,.333,0,1,.000,1,2,.500,0,0,,0,1,1,0,0,0,0,0,3,1.6
Max Jusianiec,6,0,2,.000,0,0,,0,2,.000,0,0,,0,0,0,1,0,0,0,3,0,-1.9
Christopher Kumu,2,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7
King Ijeoma,2,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7
School Totals,199,25,57,.439,10,29,.345,15,28,.536,20,27,.741,8,24,32,22,5,3,6,21,85,
