Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Madison St. Rose,39,.562,.533,.267,.267,3.9,10.9,7.5,11.7,0.0,0.0,15.2,26.6,107,114,
Ashley Chea,35,.798,.750,.500,.400,0.0,20.1,10.4,12.7,3.3,0.0,20.3,22.1,132,104,
Skye Belker,34,.469,.409,.182,.545,8.7,0.0,4.2,11.5,0.0,0.0,12.8,23.7,102,117,
Olivia Hutcherson,34,.675,.625,.000,.625,0.0,16.4,8.5,6.1,0.0,0.0,16.4,18.6,120,112,
Fadima Tall,32,.584,.500,.250,.375,9.4,30.7,20.4,18.8,8.9,0.0,24.4,20.1,108,87,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Toby Nweke,27,.401,.357,.571,.143,5.6,26.2,16.2,6.8,8.5,0.0,11.8,16.4,91,90,
Taylor Charles,18,.000,.000,.000,.000,16.9,0.0,8.2,18.1,6.4,16.9,0.0,2.9,136,90,
Emily Eadie,6,,,,,25.9,0.0,12.5,0.0,0.0,0.0,100.0,18.0,27,117,
School Totals,225,.578,.525,.283,.383,30.0,75.0,53.2,46.4,16.5,6.7,18.4,100.0,103.8,100.0,
