Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Natiah Nelson,27,.216,.167,.000,.333,5.1,24.9,15.2,8.1,0.0,3.8,22.5,15.8,48,95,
Gina Davorija,26,.813,.813,.750,.000,5.3,5.1,5.2,12.4,0.0,0.0,11.1,16.4,133,103,
Katie Novik,26,.377,.318,.545,.182,10.8,15.6,13.2,20.4,2.0,4.0,25.2,29.5,70,92,
Meg Newman,25,.286,.286,.000,.000,16.5,37.1,27.0,28.4,4.2,0.0,36.4,20.8,60,83,
Devin Hagemann,24,1.000,1.000,.667,.000,0.0,5.5,2.8,19.6,0.0,0.0,57.1,13.6,71,103,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ally Timm,21,.566,.571,.571,.286,0.0,0.0,0.0,27.0,2.5,0.0,0.0,18.0,125,99,
Alayna West,19,.506,.417,.500,.667,0.0,14.0,7.1,26.6,2.7,0.0,47.4,36.9,59,94,
Sumer Lee,15,.633,.667,.333,.667,0.0,8.9,4.5,36.4,3.5,0.0,20.5,15.5,112,94,
Michelle Ojo,13,.513,.000,.000,2.000,10.6,20.5,15.6,0.0,4.0,0.0,34.7,10.5,87,87,
Shakara McCline,2,.000,.000,.500,.000,0.0,0.0,0.0,0.0,0.0,41.3,0.0,38.3,0,83,
Justis Odom,2,,,,,0.0,0.0,0.0,100.0,0.0,0.0,,0.0,245,100,
School Totals,200,.486,.454,.426,.259,27.6,73.3,50.8,80.0,9.2,7.7,28.4,100.0,77.6,90.8,
