Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kobi Williams,39,1.016,1.045,.818,.909,0.0,7.6,3.5,0.0,1.4,2.4,0.0,19.4,211,122,18.9
Keith Palek III,36,.544,.444,.111,1.333,10.3,12.2,11.2,16.0,1.5,2.6,6.4,20.6,131,120,0.8
Trey Williams Jr.,28,.627,.500,.625,.625,0.0,5.4,2.5,28.1,0.0,3.4,22.4,23.2,116,126,-0.1
Zaxton King,25,.506,.333,.333,.667,0.0,0.0,0.0,20.2,0.0,0.0,43.2,13.1,81,130,-8.7
Michael Osei-Bonsu,24,.469,.444,.000,.889,10.5,18.7,14.3,36.9,2.3,3.9,13.5,29.9,108,115,-0.4
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Antwan Burnett,27,.336,.300,.600,.400,4.7,11.1,7.6,0.0,6.1,0.0,14.4,12.4,75,111,-4.8
Darrion Sutton,18,.429,.429,.143,.000,27.1,40.2,33.1,0.0,0.0,5.1,12.5,20.8,105,112,-9.0
Logan Epes,3,.500,.500,.500,.000,0.0,52.6,24.1,0.0,19.4,0.0,0.0,34.0,102,64,17.5
School Totals,200,.614,.556,.389,.722,31.3,63.0,45.8,56.0,9.6,11.6,13.2,100.0,121.9,112.3,
