Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Zanai Barnett-Gay,42,.303,.292,.167,.500,4.9,10.4,7.9,24.8,6.3,0.0,21.5,20.1,67,76,
Julianna Almeida,42,.389,.389,.389,.000,4.9,20.8,13.5,17.6,3.8,2.3,0.0,19.4,98,73,
Zoe Mesuch,28,.115,.115,.538,.000,0.0,9.4,5.1,13.9,0.0,0.0,0.0,21.0,40,92,
Morgan Demos,9,.404,.250,.000,.500,11.5,9.7,10.5,50.6,0.0,0.0,17.0,29.6,95,91,
Maren Louridas,4,.000,.000,1.000,.000,47.6,60.4,54.5,0.0,0.0,0.0,0.0,10.4,67,51,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Christina Liggio,23,.857,.857,.571,.000,9.0,3.8,6.2,26.3,2.3,0.0,22.2,17.8,125,91,
Saran Moschella,21,.750,.750,.667,.000,9.9,20.9,15.9,0.0,5.1,0.0,33.3,19.5,87,71,
Kate Samson,20,.444,.444,.000,.000,5.1,17.2,11.7,41.9,0.0,14.3,25.0,26.8,79,79,
Mary Gibbons,18,.750,.750,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,149,99,
Quinn Boettinger,16,.362,.200,.400,.800,12.8,0.0,5.9,12.7,3.3,0.0,42.5,33.0,54,91,
Lizzie Holder,4,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,100,
School Totals,225,.405,.390,.377,.156,31.8,61.5,47.9,72.0,14.0,8.5,17.9,100.0,77.9,80.2,
