Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Deborah Ogayemi,38,.447,.375,.000,.250,10.8,14.0,12.2,0.0,5.1,0.0,0.0,9.7,118,57,
Fanta Kone,35,.753,.727,.182,.182,0.0,7.6,3.3,40.1,16.5,0.0,14.4,16.4,142,35,
Nyla Inmon,35,.560,.536,.143,.714,3.0,19.3,10.1,22.2,1.4,2.8,21.4,28.2,99,62,
Aysia Ward-Strong,29,.365,.300,.000,.200,7.1,18.4,12.0,16.7,5.0,0.0,15.5,18.5,86,56,
Whitney Dunn,26,.483,.455,.545,.273,0.0,15.1,6.6,13.2,3.7,0.0,28.9,27.2,75,59,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Annika Corcoran,14,.000,.000,.800,.400,29.9,0.0,16.9,0.0,0.0,0.0,0.0,17.8,37,71,
Bryana Block,9,.250,.250,.500,.000,0.0,30.1,13.1,18.4,0.0,0.0,14.3,32.8,58,62,
Kaylie Carr,5,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,9.7,0.0,0.0,8.4,200,52,
Alaisha Brown,3,,,,,33.6,87.4,57.0,0.0,15.8,0.0,100.0,27.3,20,12,
Blessing Okoh,3,1.000,1.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.6,221,72,
Lea Salinas Beamen,2,,,,,0.0,0.0,0.0,74.6,0.0,0.0,,0.0,221,72,
Esther Rodellar,2,,,,,62.2,0.0,35.1,0.0,0.0,0.0,100.0,25.2,37,69,
School Totals,200,.494,.464,.290,.304,33.3,73.3,50.7,62.1,28.9,2.4,18.6,100.0,94.0,53.0,
