Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Olivia Tucker,37,.423,.423,.692,.000,3.4,13.9,9.1,14.8,0.0,0.0,7.1,20.6,106,106,
Jasmine Felton,32,.250,.250,.625,.000,19.3,6.3,12.2,0.0,3.9,5.3,20.0,16.8,63,103,
Ciara Alexander,32,.737,.625,.000,.750,19.8,13.0,16.0,19.9,0.0,2.7,15.8,21.7,146,106,
Jasmine Nivar,28,.365,.400,.600,.200,0.0,11.1,6.1,9.9,2.3,3.1,21.6,27.3,69,102,
Hadleigh Dill,27,.143,.143,.714,.000,0.0,3.7,2.1,0.0,0.0,0.0,22.2,17.8,29,117,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Gianni Boone,24,.429,.429,.143,.000,0.0,0.0,0.0,0.0,0.0,3.6,0.0,16.1,105,120,
N'na Konate,8,,,,,29.8,24.4,26.8,0.0,0.0,0.0,100.0,13.0,24,94,
Ashleigh Battle,8,.000,.000,.500,.000,0.0,0.0,0.0,51.7,0.0,0.0,33.3,20.0,34,122,
Emerson Thompson,4,.750,.750,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.1,160,120,
School Totals,200,.411,.386,.509,.140,40.6,43.6,42.3,36.8,4.8,10.6,17.6,100.0,79.4,96.8,
