Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Tyler Tanner,33,8,15,.533,7,11,.636,1,4,.250,12,15,.800,0,3,3,7,4,0,4,2,29,25.5
Devin McGlockton,29,3,4,.750,3,4,.750,0,0,,4,5,.800,3,9,12,1,0,1,1,4,10,11.6
AK Okereke,27,4,5,.800,3,4,.750,1,1,1.000,1,1,1.000,2,6,8,1,0,2,0,5,10,11.4
Tyler Nickel,27,4,8,.500,3,4,.750,1,4,.250,3,4,.750,0,1,1,1,0,1,0,4,12,7.7
Duke Miles,25,5,12,.417,3,7,.429,2,5,.400,7,7,1.000,0,4,4,1,5,0,1,5,19,16.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Tyler Harris,20,1,9,.111,0,4,.000,1,5,.200,0,2,.000,0,3,3,0,0,0,0,2,3,-3.6
Jalen Washington,20,1,4,.250,1,4,.250,0,0,,7,10,.700,3,0,3,0,0,2,1,4,9,6.3
Chandler Bing,15,0,1,.000,0,1,.000,0,0,,1,6,.167,0,3,3,0,0,0,0,3,1,-2.0
Michael James,4,1,1,1.000,0,0,,1,1,1.000,0,0,,0,0,0,0,0,0,0,0,3,2.7
School Totals,200,27,59,.458,20,39,.513,7,20,.350,35,50,.700,8,29,37,11,9,6,7,29,96,
