Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Monica Marsh,33,2,10,.200,2,6,.333,0,4,.000,1,2,.500,1,2,3,7,2,0,5,3,5,0.4
Shaniah Nunn,31,4,9,.444,4,8,.500,0,1,.000,3,3,1.000,2,2,4,0,2,0,1,3,11,8.1
Zaria Johnson,21,2,12,.167,0,8,.000,2,4,.500,3,4,.750,1,0,1,1,2,0,4,4,9,-1.2
Arianna Mosley,18,2,3,.667,1,2,.500,1,1,1.000,0,0,,1,1,2,0,0,0,2,1,5,2.3
Claire Simmons,12,0,4,.000,0,3,.000,0,1,.000,0,0,,0,2,2,0,1,0,0,0,0,-1.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Douthsine Prien,24,1,6,.167,1,6,.167,0,0,,2,6,.333,4,2,6,3,5,0,2,4,4,5.5
Jamirica Roberson,22,2,5,.400,2,5,.400,0,0,,1,2,.500,0,3,3,0,0,0,1,1,5,1.4
D'Mya Griffin,20,2,8,.250,0,3,.000,2,5,.400,0,0,,1,1,2,1,2,0,3,0,6,1.9
Deborrah Seitu-Redmon,13,0,1,.000,0,1,.000,0,0,,1,2,.500,1,1,2,2,2,0,0,2,1,3.5
Alieghya Bartholomew,6,2,2,1.000,2,2,1.000,0,0,,1,2,.500,0,0,0,0,0,0,0,1,5,3.6
School Totals,200,17,60,.283,12,44,.273,5,16,.313,12,21,.571,11,14,25,14,16,0,18,19,51,
