Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Daniela Gonzalez,36,2,8,.250,1,5,.200,1,3,.333,3,4,.750,1,5,6,3,1,1,7,4,8,0.2
Cordasia Harris,24,6,9,.667,6,9,.667,0,0,,1,3,.333,4,7,11,0,1,2,3,3,13,11.4
Amyah Sutton,23,5,10,.500,4,6,.667,1,4,.250,1,3,.333,1,0,1,2,2,0,5,1,12,4.9
Chrysta Narcisse,22,1,5,.200,1,4,.250,0,1,.000,3,4,.750,2,1,3,2,0,0,4,2,5,-0.2
Diawna Carter-Hartley,19,2,6,.333,1,2,.500,1,4,.250,0,0,,1,2,3,0,1,1,1,5,5,1.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Tamara Ortiz,32,2,7,.286,1,5,.200,1,2,.500,7,10,.700,0,2,2,2,1,0,2,2,12,6.9
Aroa Mangas,13,2,5,.400,1,1,1.000,1,4,.250,0,0,,0,0,0,0,0,1,0,0,5,3.0
Ronaltha Marc,13,3,3,1.000,3,3,1.000,0,0,,1,1,1.000,3,2,5,0,0,0,3,0,7,5.8
Princess Okafor Nweze,9,0,0,,0,0,,0,0,,0,2,.000,0,0,0,0,0,1,0,0,0,-0.1
Alicia Spann,7,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,2,0,-1.8
Chloe Donnell,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,23,53,.434,18,35,.514,5,18,.278,16,27,.593,12,19,31,9,6,6,26,19,67,
