Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Joan Quinn,31,.288,.167,.333,.333,0.0,11.6,5.6,6.5,3.5,0.0,22.5,14.1,56,83,
Ashleigh Connor,31,.547,.389,.222,.889,3.7,15.8,9.6,60.9,1.8,3.0,7.4,22.0,132,84,
Aryss Macktoon,29,.438,.333,.167,.500,15.9,8.4,12.3,18.0,1.9,3.2,6.4,27.2,105,86,
Kiara Williams,27,.460,.455,.000,.182,8.4,17.8,13.0,0.0,6.0,10.0,29.6,31.1,66,70,
Anna Przyszlak,14,.000,.000,.333,.000,0.0,16.8,8.1,13.2,0.0,0.0,25.0,13.8,14,89,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ivona Miljanic,28,.583,.583,.583,.000,4.2,13.2,8.5,21.2,0.0,0.0,14.3,25.4,102,90,
Amiya Moses,18,.667,.667,.333,.000,12.5,19.8,16.0,0.0,0.0,19.8,0.0,8.2,147,79,
Lauren Patnode,17,.750,.750,1.000,.000,0.0,7.3,3.5,12.9,0.0,5.5,0.0,6.0,157,91,
Sania Jenkins,3,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.1,0,97,
Yar Manyiel,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,22.1,0,93,
School Totals,200,.466,.407,.305,.305,28.6,66.7,47.1,71.4,9.6,22.7,16.1,100.0,86.3,79.5,
