Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Adam Clark,29,.308,.308,.000,.000,4.3,7.6,6.0,20.3,8.7,0.0,0.0,25.4,72,79,7.1
A.J. Staton-McCray,20,.571,.571,.571,.000,0.0,5.4,2.9,14.9,0.0,0.0,0.0,19.6,112,101,7.9
Elijah Fisher,18,.505,.375,.250,.500,6.8,12.1,9.6,0.0,0.0,0.0,9.2,33.9,98,97,2.9
Mike Williams III,16,.000,.000,.200,.000,0.0,13.7,7.2,25.9,3.9,0.0,16.7,21.1,15,88,-8.5
Stephon Payne III,14,.333,.333,.000,.000,0.0,16.3,8.6,18.3,0.0,0.0,25.0,16.8,57,94,-5.8
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
TJ Simpkins,28,.438,.000,.000,1.500,0.0,8.1,4.3,7.6,4.6,10.4,36.9,11.2,65,84,1.7
Trey Parker,27,.657,.500,.000,1.500,0.0,20.9,11.1,28.3,2.4,0.0,12.7,16.9,129,87,11.7
Josh Rivera,22,.535,.571,.000,.143,5.7,10.2,8.1,0.0,0.0,0.0,11.8,22.2,91,98,0.9
Najai Hines,19,.627,.500,.000,1.250,13.0,40.3,27.5,14.0,0.0,22.2,0.0,18.9,145,72,19.3
Godswill Erheriene,7,,,,,0.0,16.1,8.5,0.0,0.0,0.0,100.0,8.3,0,96,-9.5
School Totals,200,.451,.377,.132,.358,15.6,72.2,45.6,57.9,12.7,17.9,11.4,100.0,88.9,85.7,
