Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Paris McBride,37,3,11,.273,2,8,.250,1,3,.333,7,11,.636,1,1,2,4,3,1,3,2,14,9.6
Erin Henry,32,1,12,.083,1,7,.143,0,5,.000,2,2,1.000,0,2,2,0,1,0,4,3,4,-7.6
Shanaii Gamble,31,0,7,.000,0,7,.000,0,0,,1,4,.250,1,7,8,0,4,1,3,3,1,-1.8
Kylie Wells,10,0,1,.000,0,1,.000,0,0,,0,0,,1,0,1,0,0,0,0,0,0,0.0
Sydney Burris,6,1,1,1.000,1,1,1.000,0,0,,1,2,.500,0,0,0,0,0,0,2,2,3,-0.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jahcelyn Hartfield,22,1,4,.250,1,3,.333,0,1,.000,1,2,.500,1,1,2,0,1,0,3,1,3,-1.2
Kyley Gary-Grayson,22,5,9,.556,2,6,.333,3,3,1.000,3,5,.600,1,1,2,0,2,0,1,1,16,12.5
Skylar Barnes,15,2,5,.400,2,4,.500,0,1,.000,2,3,.667,0,2,2,1,0,0,1,1,6,2.8
Patricia Sosa Lora,11,1,3,.333,1,3,.333,0,0,,0,0,,2,2,4,0,0,0,1,2,2,0.5
Mickelle Lowry,7,0,0,,0,0,,0,0,,0,0,,0,2,2,0,0,0,1,0,0,-0.4
Jordyn Adderly,6,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3
School Totals,200,14,53,.264,10,40,.250,4,13,.308,17,29,.586,7,19,26,5,11,2,19,15,49,
