Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Camren Hunter,35,6,12,.500,4,9,.444,2,3,.667,5,7,.714,2,0,2,2,0,0,2,2,19,12.2
Ty Robinson,33,11,17,.647,7,10,.700,4,7,.571,2,2,1.000,3,5,8,2,2,1,1,1,28,26.8
Luke Moore,30,3,9,.333,1,6,.167,2,3,.667,1,4,.250,0,4,4,5,1,0,4,0,9,4.4
Malchiah Marable,23,2,2,1.000,2,2,1.000,0,0,,0,0,,1,0,1,0,1,0,2,4,4,1.5
Cole McCormick,11,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,1,0,0,1,3,0,-2.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Javion Guy-King,22,5,13,.385,1,5,.200,4,8,.500,2,2,1.000,0,0,0,2,3,0,3,1,16,9.9
Truman Byrne,17,0,1,.000,0,0,,0,1,.000,0,0,,1,1,2,1,0,0,0,4,0,-0.6
Harrison Beauchamp,15,1,3,.333,1,1,1.000,0,2,.000,0,0,,0,0,0,5,0,0,2,1,2,1.4
Tyler Lee,10,0,1,.000,0,1,.000,0,0,,0,0,,0,2,2,1,1,0,0,0,0,1.6
Parker Applegate,4,1,2,.500,1,1,1.000,0,1,.000,2,2,1.000,0,0,0,0,0,0,0,0,4,3.0
Ethan Thomas,0,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,29,61,.475,17,35,.486,12,26,.462,12,17,.706,7,12,19,19,8,1,15,16,82,
