Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Halle Vice,38,.482,.500,.154,.077,6.0,24.8,15.3,9.7,1.5,2.4,13.0,21.5,90,103,
Olivia Porter,36,.333,.333,.500,.000,0.0,6.5,3.2,21.4,4.7,2.5,33.3,13.2,67,102,
Skylar Forbes,35,.433,.444,.333,.056,6.5,20.1,13.2,11.4,1.6,2.6,5.1,29.3,89,105,
Lee Volker,31,.318,.250,.250,.375,3.7,15.2,9.4,15.3,0.0,5.9,17.7,19.4,71,107,
Jaidynn Mason,25,.739,.722,.111,.111,0.0,14.1,7.0,34.7,4.5,0.0,9.6,22.1,136,102,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jordan Meulemans,24,.791,.833,.500,.333,0.0,9.7,4.8,15.4,0.0,0.0,22.5,19.4,114,113,
Jada Bediako,7,1.000,1.000,.000,.000,0.0,17.2,8.5,0.0,0.0,13.3,0.0,7.7,200,101,
Bridget Utberg,4,,,,,31.6,0.0,16.0,39.5,0.0,0.0,,0.0,219,115,
School Totals,200,.509,.508,.279,.131,17.1,76.5,46.4,67.9,9.9,13.6,14.5,100.0,93.0,102.8,
