Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Leo Beath,31,.293,.227,.545,.182,0.0,3.3,1.6,0.0,3.8,0.0,7.7,20.4,67,108,-7.6
Tom Beattie,30,.352,.333,.556,.222,0.0,10.3,5.1,21.3,5.9,0.0,0.0,16.3,97,97,2.7
Bol Dengdit,24,.548,.500,.100,.200,29.1,21.3,25.2,22.6,0.0,0.0,21.5,28.2,108,104,5.7
Aidan Burke,24,.278,.278,.778,.000,0.0,0.0,0.0,0.0,2.5,7.1,10.0,20.7,59,112,-8.1
Emanuel Prospere II,19,.000,.000,.250,.000,0.0,10.8,5.3,36.6,3.1,0.0,50.0,20.5,26,104,-17.3
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Hudson Mayes,27,.716,.667,.000,.833,7.4,37.9,22.5,8.7,0.0,0.0,0.0,15.1,165,92,9.1
Alex Chaikin,24,.609,.577,.769,.154,8.4,4.3,6.4,0.0,2.5,0.0,0.0,28.5,140,111,18.0
Jaden Vance,13,,,,,7.7,23.7,15.6,13.4,0.0,0.0,100.0,3.8,62,102,-8.3
Trap Johnson,9,.833,.833,.667,.000,22.6,0.0,11.4,32.3,0.0,0.0,25.0,22.0,133,120,13.6
School Totals,200,.457,.415,.492,.200,35.0,64.1,49.4,52.2,11.8,4.2,13.4,100.0,95.6,98.5,
