Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Janessa Williams,37,5,10,.500,3,7,.429,2,3,.667,0,2,.000,4,4,8,2,0,0,2,2,12,8.8
Solangelei Akridge,37,4,13,.308,2,6,.333,2,7,.286,2,4,.500,0,1,1,4,1,0,0,3,12,6.6
Laura Molnárová,30,5,10,.500,1,3,.333,4,7,.571,0,0,,0,4,4,3,0,0,1,2,14,10.5
Hannah Humphrey,21,2,8,.250,1,5,.200,1,3,.333,4,5,.800,0,3,3,0,1,0,1,4,9,3.1
Kionna Gaines,11,1,3,.333,1,3,.333,0,0,,0,0,,0,2,2,0,0,0,1,5,2,-2.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Janiya Reed,24,7,13,.538,6,9,.667,1,4,.250,0,0,,0,1,1,0,0,0,3,1,15,5.6
Leila Nunez,18,1,1,1.000,0,0,,1,1,1.000,0,0,,1,3,4,1,2,1,1,2,3,5.9
Camille Wiley,11,0,1,.000,0,1,.000,0,0,,3,4,.750,1,1,2,1,0,0,3,2,3,-0.2
Saran Diallo Toure,10,1,1,1.000,1,1,1.000,0,0,,0,0,,1,1,2,1,0,1,2,1,2,1.7
School Totals,200,26,60,.433,15,35,.429,11,25,.440,9,15,.600,7,20,27,12,4,2,14,22,72,
