Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Joson Sanon,36,.125,.125,.417,.000,2.3,11.8,6.5,17.8,1.4,0.0,14.3,15.6,42,107,-7.2
Oziyah Sellers,35,.300,.300,.400,.000,0.0,8.9,4.0,6.8,0.0,0.0,0.0,11.3,81,112,-4.7
Zuby Ejiofor,34,.613,.594,.375,1.438,26.8,12.3,20.4,22.0,3.0,7.6,20.6,39.5,113,100,23.1
Bryce Hopkins,27,.302,.269,.385,.308,12.3,23.2,17.1,0.0,0.0,6.4,0.0,21.8,87,102,3.5
Ian Jackson,14,.303,.125,.750,.500,0.0,7.7,3.4,34.3,3.7,0.0,0.0,28.8,93,103,1.5
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Dylan Darling,20,.256,.000,1.000,2.000,4.2,0.0,2.3,10.1,5.1,4.4,0.0,3.9,98,102,4.3
Dillon Mitchell,14,.404,.250,.000,.500,6.2,31.2,17.2,0.0,0.0,0.0,16.8,17.5,86,100,-5.5
Lefteris Liotopoulos,13,.588,.600,.600,.400,6.3,15.9,10.5,0.0,0.0,6.6,25.2,23.8,94,106,9.4
Rubén Prey,6,.500,.500,.500,.000,0.0,0.0,0.0,0.0,0.0,30.0,0.0,13.7,114,102,15.2
Sadiku Ibine Ayo,1,,,,,0.0,71.0,31.4,0.0,0.0,0.0,,0.0,,81,2.0
School Totals,200,.401,.331,.437,.521,39.6,65.8,51.2,45.0,7.7,19.6,11.9,100.0,91.0,98.7,
