Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ava Stoller,49,.557,.433,.333,.667,2.1,28.3,12.0,26.0,2.7,0.0,0.0,22.2,128,77,
Clara Glad,42,.000,.000,.800,.000,2.5,16.3,7.7,26.2,3.1,0.0,0.0,6.6,35,78,
Ella Lune,41,.357,.357,.857,.000,5.0,8.3,6.3,0.0,3.1,0.0,41.7,16.2,45,79,
Charita Lewis,33,.357,.357,.286,.000,0.0,5.2,2.0,0.0,0.0,0.0,12.5,13.5,65,88,
Abbie Boutilier,32,.223,.176,.000,.118,16.5,32.8,22.7,12.0,0.0,17.2,10.1,35.2,55,69,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kennedy Davis,31,.239,.200,.200,.100,6.7,22.3,12.6,10.9,0.0,0.0,8.7,20.6,57,85,
Meioshe Mason,15,.504,.500,.000,.333,7.1,11.7,8.8,43.6,0.0,0.0,46.6,48.9,52,85,
Nyah Hardy,7,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.6,0,89,
School Totals,250,.346,.287,.279,.221,25.0,89.7,49.4,55.6,7.8,10.8,16.6,100.0,67.5,76.6,
