Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Addi Brownfield,38,3,6,.500,2,4,.500,1,2,.500,7,10,.700,4,2,6,4,4,0,3,2,14,16.2
Kaylen Reed,35,1,1,1.000,1,1,1.000,0,0,,6,8,.750,0,2,2,3,0,1,2,1,8,7.9
Allie Meadows,33,1,6,.167,0,2,.000,1,4,.250,0,0,,0,0,0,1,1,0,0,2,3,0.1
Mia Nicastro,31,11,18,.611,11,16,.688,0,2,.000,1,3,.333,2,7,9,0,3,0,0,3,23,19.3
Raegan McCowan,20,4,14,.286,4,12,.333,0,2,.000,0,0,,1,2,3,0,1,1,2,0,8,0.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mallory Shetley,30,6,13,.462,6,13,.462,0,0,,4,4,1.000,2,2,4,3,1,1,1,2,16,13.3
Madison Davis,13,1,2,.500,1,2,.500,0,0,,0,0,,3,2,5,0,0,0,0,3,2,2.5
Sidney Skrobot,0,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,27,60,.450,25,50,.500,2,10,.200,18,25,.720,12,17,29,11,10,3,8,13,74,
