Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kaylah Turner,38,.435,.393,.357,.143,5.2,3.3,4.4,18.0,5.7,0.0,11.8,20.4,102,70,
Jaleesa Molina,28,.690,.688,.250,.375,17.5,8.9,13.7,6.6,3.9,3.7,17.7,18.4,129,70,
Drew Alexander,27,.200,.200,.500,.000,3.6,4.6,4.1,5.7,2.0,0.0,0.0,16.8,64,77,
Tristen Taylor,27,.500,.500,.273,.000,3.7,14.1,8.2,35.0,6.1,3.9,15.4,22.2,108,63,
Saniyah Craig,17,.693,.714,.000,.714,16.8,14.4,15.7,0.0,3.1,5.9,17.9,29.2,121,68,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Felicia Jacobs,20,.200,.200,.000,.000,9.7,37.3,21.8,7.4,2.7,0.0,0.0,11.3,79,66,
Kelian Cedano,15,.625,.625,.750,.000,0.0,16.2,7.1,0.0,3.5,0.0,42.9,20.6,68,70,
Brianna Mead,13,.000,.000,.400,.000,7.3,37.3,20.4,0.0,0.0,0.0,16.7,20.3,9,71,
Khloe Miller,10,.667,.667,.000,.000,0.0,26.0,11.4,0.0,0.0,0.0,0.0,14.1,144,75,
Ariana Meriedy,5,.505,.500,.000,.500,19.9,51.0,33.5,0.0,11.0,0.0,0.0,45.1,118,43,
School Totals,200,.456,.437,.282,.169,39.0,78.1,56.2,41.4,18.9,7.7,13.5,100.0,94.6,67.6,
