Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jaecy Eggers,42,4,6,.667,3,5,.600,1,1,1.000,4,8,.500,6,11,17,0,1,2,3,4,13,14.1
Kourtney Grossman,42,3,11,.273,2,7,.286,1,4,.250,3,4,.750,2,10,12,1,2,0,4,1,10,5.8
Ella Gallatin,40,7,18,.389,4,9,.444,3,9,.333,1,4,.250,1,7,8,6,0,1,12,1,18,2.3
Elyn Bowers,35,5,15,.333,4,8,.500,1,7,.143,2,3,.667,0,6,6,2,3,1,1,4,13,8.4
Caitie Gingras,31,5,9,.556,1,1,1.000,4,8,.500,0,0,,0,3,3,1,1,0,2,4,14,8.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Madeline Gibbs,17,0,4,.000,0,2,.000,0,2,.000,0,0,,1,3,4,0,0,2,3,2,0,-3.6
Emily McElmurry,16,1,5,.200,1,3,.333,0,2,.000,0,0,,1,1,2,0,0,0,2,2,2,-2.9
Bella Hays,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
School Totals,225,25,68,.368,15,35,.429,10,33,.303,10,19,.526,11,41,52,10,7,6,27,19,70,
