Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Oluchi Okananwa,35,.700,.700,.267,.400,14.0,0.0,8.9,0.0,3.1,0.0,5.4,25.3,140,136,
Saylor Poffenbarger,33,.502,.464,.429,.143,0.0,26.0,9.3,12.7,0.0,2.9,0.0,21.1,112,135,
Addi Mack,33,.462,.462,.308,.000,3.0,10.6,5.7,13.1,3.3,3.0,13.3,21.7,88,132,
Yarden Garzon,30,.293,.273,.727,.182,0.0,0.0,0.0,11.4,0.0,3.2,0.0,18.7,73,142,
Isimenme Ozzy-Momodu,18,.333,.333,.000,.000,5.3,9.5,6.8,18.3,0.0,0.0,40.0,12.9,62,139,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kyndal Walker,22,.202,.000,.000,.500,9.0,8.1,8.7,28.5,0.0,0.0,29.1,15.1,67,140,
Breanna Williams,13,.143,.143,.143,.000,7.3,12.9,9.3,0.0,0.0,0.0,0.0,24.7,41,140,
Marya Boiko,8,.500,.500,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,23.2,44,143,
Mir McLean,7,.000,.000,.000,.000,0.0,0.0,0.0,21.6,0.0,0.0,0.0,6.7,46,144,
School Totals,200,.443,.414,.329,.171,24.4,43.5,31.3,50.0,5.5,7.3,10.6,100.0,91.8,132.9,
