Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Berry Wallace,40,11,13,.846,8,9,.889,3,4,.750,3,4,.750,1,7,8,3,0,1,0,0,28,28.5
Destiny Jackson,33,6,9,.667,6,9,.667,0,0,,3,4,.750,0,4,4,9,0,0,6,1,15,11.8
Gretchen Dolan,32,2,8,.250,1,3,.333,1,5,.200,0,0,,0,4,4,4,2,0,4,2,5,1.4
Cearah Parchment,24,3,6,.500,2,5,.400,1,1,1.000,4,4,1.000,3,4,7,1,1,0,5,5,11,6.0
Jasmine Brown-Hagger,18,1,3,.333,0,0,,1,3,.333,0,0,,2,0,2,3,0,0,2,4,3,1.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Maddie Webber,27,10,15,.667,5,7,.714,5,8,.625,1,1,1.000,0,3,3,1,0,0,1,0,26,20.1
Aaliyah Guyton,10,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,4,0,0,3,1,0,-1.3
Lety Vasconcelos,9,1,2,.500,1,2,.500,0,0,,2,2,1.000,1,1,2,0,0,1,0,3,4,3.5
Hayven Smith,6,0,0,,0,0,,0,0,,0,0,,0,2,2,0,0,0,0,1,0,0.2
Naomi Benson,0,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,34,57,.596,23,35,.657,11,22,.500,13,15,.867,7,25,32,25,3,2,21,17,92,
