Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sophie Sene,33,.638,.615,.077,.308,16.8,18.3,17.6,0.0,0.0,3.8,16.9,23.6,116,88,
Marina Asensio,33,.336,.278,.889,.333,2.8,13.2,8.2,42.8,5.0,0.0,16.2,16.5,100,81,
Elise Livingston,28,.335,.313,.750,.250,6.5,3.1,4.7,16.8,3.9,0.0,25.3,18.5,74,92,
Jamisyn Heaton,27,.683,.625,.167,.333,17.5,16.4,16.9,34.6,4.1,0.0,6.8,24.6,152,81,
Aitana Rosello Lopez,14,.200,.200,.400,.000,6.8,6.4,6.6,11.7,0.0,0.0,0.0,16.2,75,99,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Karyn Sanford,28,.804,.833,.667,.222,3.4,18.8,11.4,0.0,2.0,0.0,16.8,18.9,124,85,
Macie Brown,14,.000,.000,.600,.000,6.8,12.6,9.8,10.4,0.0,0.0,0.0,16.1,27,94,
Bella Cosme,11,.300,.300,1.000,.000,0.0,8.1,4.2,46.0,0.0,0.0,0.0,20.5,109,98,
Rachel Wilson,10,.250,.250,.000,.000,19.1,26.8,23.0,0.0,0.0,0.0,0.0,18.1,86,84,
Paloma Munoz Herreros,3,.000,.000,.333,.000,0.0,51.7,26.7,0.0,0.0,0.0,0.0,39.3,0,64,
School Totals,200,.462,.432,.466,.205,44.2,71.7,58.4,75.0,11.0,3.1,12.1,100.0,101.4,83.6,
