Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ja'Kobi Gillespie,28,7,12,.583,4,4,1.000,3,8,.375,4,4,1.000,0,3,3,8,1,0,0,1,21,22.5
Felix Okpara,24,3,3,1.000,3,3,1.000,0,0,,3,4,.750,3,2,5,0,2,4,0,1,9,14.8
Nate Ament,23,6,10,.600,6,7,.857,0,3,.000,4,7,.571,1,6,7,0,0,0,3,0,16,9.7
Bishop Boswell,19,2,2,1.000,1,1,1.000,1,1,1.000,0,0,,0,5,5,6,1,0,3,2,5,7.3
DeWayne Brown II,14,2,2,1.000,2,2,1.000,0,0,,3,4,.750,1,1,2,1,0,0,1,4,7,5.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jaylen Carey,23,5,9,.556,5,9,.556,0,0,,3,6,.500,6,4,10,2,0,0,1,1,13,12.9
J.P. Estrella,19,6,9,.667,6,9,.667,0,0,,0,2,.000,7,3,10,3,0,1,2,3,12,12.7
Ethan Burg,14,1,2,.500,1,1,1.000,0,1,.000,0,0,,0,1,1,1,0,1,0,0,2,2.7
Amari Evans,13,5,6,.833,3,3,1.000,2,3,.667,2,5,.400,2,3,5,2,0,1,0,2,14,14.2
Amaree Abram,11,1,5,.200,0,2,.000,1,3,.333,0,1,.000,0,2,2,1,2,0,0,1,3,2.4
Troy Henderson,9,1,2,.500,0,0,,1,2,.500,0,0,,0,0,0,6,0,0,0,1,3,5.8
Clarence Massamba,5,0,2,.000,0,0,,0,2,.000,0,0,,0,0,0,0,0,0,0,0,0,-1.4
School Totals,200,39,64,.609,31,41,.756,8,23,.348,19,33,.576,20,30,50,30,6,7,10,16,105,
